1.374000E+001,6.84E-1,
1.375000E+001,6.76E-1,
1.376000E+001,6.76E-1,
1.377000E+001,6.84E-1,
1.378000E+001,6.28E-1,
1.379000E+001,6.32E-1,
1.380000E+001,6.28E-1,
1.381000E+001,6.28E-1,
1.382000E+001,6.28E-1,
1.383000E+001,6.28E-1,
1.384000E+001,6.32E-1,
1.385000E+001,6.28E-1,
1.386000E+001,6.28E-1,
1.387000E+001,6.28E-1,
1.388000E+001,6.88E-1,
1.389000E+001,6.84E-1,
1.390000E+001,6.88E-1,
1.391000E+001,6.84E-1,
1.392000E+001,6.84E-1,
1.393000E+001,6.84E-1,
1.394000E+001,6.88E-1,
1.395000E+001,6.84E-1,
1.396000E+001,6.84E-1,
1.397000E+001,6.36E-1,
1.398000E+001,6.36E-1,
1.399000E+001,6.36E-1,
1.400000E+001,6.36E-1,
1.401000E+001,6.36E-1,
1.402000E+001,6.36E-1,
1.403000E+001,6.36E-1,
1.404000E+001,6.32E-1,
1.405000E+001,6.32E-1,
1.406000E+001,6.36E-1,
1.407000E+001,6.36E-1,
1.408000E+001,6.92E-1,
1.409000E+001,6.92E-1,
1.410000E+001,6.92E-1,
1.411000E+001,6.92E-1,
1.412000E+001,6.92E-1,
1.413000E+001,6.96E-1,
1.414000E+001,6.88E-1,
1.415000E+001,6.88E-1,
1.416000E+001,6.88E-1,
1.417000E+001,6.88E-1,
1.418000E+001,6.96E-1,
1.419000E+001,6.4E-1,
1.420000E+001,6.4E-1,
1.421000E+001,6.36E-1,
1.422000E+001,6.36E-1,
1.423000E+001,6.36E-1,
1.424000E+001,6.4E-1,
1.425000E+001,6.4E-1,
1.426000E+001,6.4E-1,
1.427000E+001,6.36E-1,
1.428000E+001,6.4E-1,
1.429000E+001,6.96E-1,
1.430000E+001,7E-1,
1.431000E+001,7E-1,
1.432000E+001,7E-1,
1.433000E+001,6.92E-1,
1.434000E+001,6.96E-1,
1.435000E+001,7E-1,
1.436000E+001,7.52E-1,
1.437000E+001,7.52E-1,
1.438000E+001,6.96E-1,
1.439000E+001,6.48E-1,
1.440000E+001,6.44E-1,
1.441000E+001,6.44E-1,
1.442000E+001,6.44E-1,
1.443000E+001,6.48E-1,
1.444000E+001,6.44E-1,
1.445000E+001,6.44E-1,
1.446000E+001,6.44E-1,
1.447000E+001,6.48E-1,
1.448000E+001,6.48E-1,
1.449000E+001,7E-1,
1.450000E+001,7E-1,
1.451000E+001,6.96E-1,
1.452000E+001,7E-1,
1.453000E+001,7.04E-1,
1.454000E+001,7.04E-1,
1.455000E+001,7.04E-1,
1.456000E+001,7E-1,
1.457000E+001,7E-1,
1.458000E+001,6.52E-1,
1.459000E+001,6.52E-1,
1.460000E+001,6.52E-1,
1.461000E+001,6.48E-1,
1.462000E+001,6.44E-1,
1.463000E+001,6.52E-1,
1.464000E+001,6.52E-1,
1.465000E+001,6.52E-1,
1.466000E+001,6.52E-1,
1.467000E+001,6.52E-1,
1.468000E+001,6.48E-1,
1.469000E+001,7E-1,
1.470000E+001,7E-1,
1.471000E+001,7.04E-1,
1.472000E+001,7.08E-1,
1.473000E+001,7.04E-1,
1.474000E+001,7.04E-1,
1.475000E+001,7.04E-1,
1.476000E+001,7.04E-1,
1.477000E+001,7.04E-1,
1.478000E+001,8.36E-1,
1.479000E+001,6.56E-1,
1.480000E+001,6.56E-1,
1.481000E+001,6.56E-1,
1.482000E+001,6.56E-1,
1.483000E+001,6.56E-1,
1.484000E+001,6.52E-1,
1.485000E+001,6.52E-1,
1.486000E+001,6.52E-1,
1.487000E+001,6.52E-1,
1.488000E+001,6.56E-1,
1.489000E+001,7.12E-1,
1.490000E+001,7.12E-1,
1.491000E+001,7.08E-1,
1.492000E+001,7.08E-1,
1.493000E+001,7.08E-1,
1.494000E+001,7.12E-1,
1.495000E+001,7.16E-1,
1.496000E+001,7.16E-1,
1.497000E+001,7.12E-1,
1.498000E+001,7.12E-1,
1.499000E+001,6.6E-1,
1.500000E+001,6.56E-1,
1.501000E+001,6.56E-1,
1.502000E+001,6.6E-1,
1.503000E+001,6.64E-1,
1.504000E+001,6.64E-1,
1.505000E+001,6.6E-1,
1.506000E+001,6.6E-1,
1.507000E+001,6.64E-1,
1.508000E+001,6.6E-1,
1.509000E+001,7.12E-1,
1.510000E+001,7.12E-1,
1.511000E+001,7.16E-1,
1.512000E+001,7.16E-1,
1.513000E+001,7.2E-1,
1.514000E+001,7.16E-1,
1.515000E+001,7.16E-1,
1.516000E+001,7.12E-1,
1.517000E+001,7.16E-1,
1.518000E+001,7.2E-1,
1.519000E+001,8.2E-1,
1.520000E+001,6.64E-1,
1.521000E+001,6.64E-1,
1.522000E+001,6.68E-1,
1.523000E+001,6.64E-1,
1.524000E+001,6.68E-1,
1.525000E+001,6.6E-1,
1.526000E+001,6.6E-1,
1.527000E+001,6.64E-1,
1.528000E+001,6.64E-1,
1.529000E+001,7.2E-1,
1.530000E+001,7.16E-1,
1.531000E+001,7.2E-1,
1.532000E+001,7.2E-1,
1.533000E+001,7.16E-1,
1.534000E+001,7.24E-1,
1.535000E+001,7.2E-1,
1.536000E+001,7.24E-1,
1.537000E+001,7.24E-1,
1.538000E+001,7.2E-1,
1.539000E+001,6.8E-1,
1.540000E+001,6.72E-1,
1.541000E+001,6.72E-1,
1.542000E+001,6.68E-1,
1.543000E+001,6.68E-1,
1.544000E+001,6.68E-1,
1.545000E+001,6.68E-1,
1.546000E+001,6.72E-1,
1.547000E+001,6.72E-1,
1.548000E+001,6.72E-1,
1.549000E+001,6.68E-1,
1.550000E+001,7.24E-1,
1.551000E+001,7.16E-1,
1.552000E+001,7.24E-1,
1.553000E+001,7.28E-1,
1.554000E+001,7.28E-1,
1.555000E+001,7.28E-1,
1.556000E+001,7.24E-1,
1.557000E+001,7.24E-1,
1.558000E+001,7.24E-1,
1.559000E+001,8.32E-1,
1.560000E+001,8.32E-1,
1.561000E+001,6.76E-1,
1.562000E+001,6.76E-1,
1.563000E+001,6.76E-1,
1.564000E+001,6.8E-1,
1.565000E+001,6.8E-1,
1.566000E+001,6.8E-1,
1.567000E+001,6.76E-1,
1.568000E+001,6.76E-1,
1.569000E+001,6.72E-1,
1.570000E+001,7.32E-1,
1.571000E+001,7.32E-1,
1.572000E+001,7.32E-1,
1.573000E+001,7.28E-1,
1.574000E+001,7.28E-1,
1.575000E+001,7.32E-1,
1.576000E+001,7.32E-1,
1.577000E+001,7.32E-1,
1.578000E+001,7.32E-1,
1.579000E+001,7.32E-1,
1.580000E+001,6.84E-1,
1.581000E+001,6.8E-1,
1.582000E+001,6.8E-1,
1.583000E+001,6.84E-1,
1.584000E+001,6.76E-1,
1.585000E+001,6.8E-1,
1.586000E+001,6.8E-1,
1.587000E+001,6.8E-1,
1.588000E+001,6.8E-1,
1.589000E+001,6.84E-1,
1.590000E+001,7.32E-1,
1.591000E+001,7.32E-1,
1.592000E+001,7.32E-1,
1.593000E+001,7.32E-1,
1.594000E+001,7.36E-1,
1.595000E+001,7.36E-1,
1.596000E+001,7.4E-1,
1.597000E+001,7.36E-1,
1.598000E+001,7.32E-1,
1.599000E+001,7.32E-1,
1.600000E+001,6.84E-1,
1.601000E+001,8.44E-1,
1.602000E+001,6.84E-1,
1.603000E+001,6.84E-1,
1.604000E+001,6.84E-1,
1.605000E+001,6.84E-1,
1.606000E+001,6.84E-1,
1.607000E+001,6.88E-1,
1.608000E+001,6.84E-1,
1.609000E+001,7.36E-1,
1.610000E+001,7.36E-1,
1.611000E+001,7.4E-1,
1.612000E+001,7.4E-1,
1.613000E+001,7.4E-1,
1.614000E+001,7.36E-1,
1.615000E+001,7.36E-1,
1.616000E+001,7.36E-1,
1.617000E+001,7.44E-1,
1.618000E+001,7.44E-1,
1.619000E+001,7.4E-1,
1.620000E+001,6.88E-1,
1.621000E+001,6.88E-1,
1.622000E+001,6.92E-1,
1.623000E+001,6.88E-1,
1.624000E+001,6.92E-1,
1.625000E+001,6.88E-1,
1.626000E+001,6.88E-1,
1.627000E+001,6.88E-1,
1.628000E+001,6.88E-1,
1.629000E+001,6.88E-1,
1.630000E+001,7.48E-1,
1.631000E+001,7.4E-1,
1.632000E+001,7.4E-1,
1.633000E+001,7.4E-1,
1.634000E+001,7.48E-1,
1.635000E+001,7.48E-1,
1.636000E+001,7.48E-1,
1.637000E+001,7.4E-1,
1.638000E+001,7.4E-1,
1.639000E+001,7.44E-1,
1.640000E+001,7E-1,
1.641000E+001,7E-1,
1.642000E+001,7E-1,
1.643000E+001,7E-1,
1.644000E+001,6.96E-1,
1.645000E+001,6.96E-1,
1.646000E+001,6.96E-1,
1.647000E+001,6.96E-1,
1.648000E+001,6.96E-1,
1.649000E+001,6.96E-1,
1.650000E+001,7.48E-1,
1.651000E+001,7.52E-1,
1.652000E+001,7.8E-1,
1.653000E+001,7.56E-1,
1.654000E+001,7.56E-1,
1.655000E+001,7.44E-1,
1.656000E+001,7.52E-1,
1.657000E+001,7.48E-1,
1.658000E+001,7.48E-1,
1.659000E+001,7E-1,
1.660000E+001,7E-1,
1.661000E+001,7E-1,
1.662000E+001,7.04E-1,
1.663000E+001,7E-1,
1.664000E+001,7E-1,
1.665000E+001,7.04E-1,
1.666000E+001,7.04E-1,
1.667000E+001,7E-1,
1.668000E+001,7E-1,
1.669000E+001,7E-1,
1.670000E+001,7.56E-1,
1.671000E+001,7.56E-1,
1.672000E+001,7.52E-1,
1.673000E+001,7.52E-1,
1.674000E+001,7.52E-1,
1.675000E+001,7.52E-1,
1.676000E+001,7.6E-1,
1.677000E+001,7.6E-1,
1.678000E+001,7.56E-1,
1.679000E+001,7.56E-1,
1.680000E+001,7.56E-1,
1.681000E+001,7.08E-1,
1.682000E+001,7.08E-1,
1.683000E+001,7.04E-1,
1.684000E+001,7.04E-1,
1.685000E+001,7.04E-1,
1.686000E+001,7.04E-1,
1.687000E+001,7.04E-1,
1.688000E+001,7.04E-1,
1.689000E+001,7.08E-1,
1.690000E+001,7.08E-1,
1.691000E+001,7.56E-1,
1.692000E+001,8.8E-1,
1.693000E+001,8.8E-1,
1.694000E+001,7.64E-1,
1.695000E+001,7.68E-1,
1.696000E+001,7.64E-1,
1.697000E+001,7.6E-1,
1.698000E+001,7.6E-1,
1.699000E+001,7.6E-1,
1.700000E+001,7.64E-1,
1.701000E+001,7.12E-1,
1.702000E+001,7.16E-1,
1.703000E+001,7.12E-1,
1.704000E+001,7.12E-1,
1.705000E+001,7.08E-1,
1.706000E+001,7.12E-1,
1.707000E+001,7.12E-1,
1.708000E+001,7.12E-1,
1.709000E+001,7.16E-1,
1.710000E+001,7.16E-1,
1.711000E+001,7.64E-1,
1.712000E+001,7.64E-1,
1.713000E+001,7.64E-1,
1.714000E+001,7.64E-1,
1.715000E+001,7.64E-1,
1.716000E+001,7.64E-1,
1.717000E+001,7.68E-1,
1.718000E+001,7.68E-1,
1.719000E+001,7.64E-1,
1.720000E+001,7.2E-1,
1.721000E+001,7.2E-1,
1.722000E+001,7.16E-1,
1.723000E+001,7.2E-1,
1.724000E+001,7.16E-1,
1.725000E+001,7.16E-1,
1.726000E+001,7.16E-1,
1.727000E+001,7.16E-1,
1.728000E+001,7.16E-1,
1.729000E+001,7.16E-1,
1.730000E+001,7.16E-1,
1.731000E+001,7.64E-1,
1.732000E+001,7.64E-1,
1.733000E+001,7.72E-1,
1.734000E+001,9.2E-1,
1.735000E+001,7.72E-1,
1.736000E+001,7.72E-1,
1.737000E+001,7.72E-1,
1.738000E+001,7.72E-1,
1.739000E+001,7.72E-1,
1.740000E+001,7.76E-1,
1.741000E+001,7.24E-1,
1.742000E+001,7.16E-1,
1.743000E+001,7.2E-1,
1.744000E+001,7.2E-1,
1.745000E+001,7.24E-1,
1.746000E+001,7.24E-1,
1.747000E+001,7.24E-1,
1.748000E+001,7.2E-1,
1.749000E+001,7.2E-1,
1.750000E+001,7.2E-1,
1.751000E+001,7.2E-1,
1.752000E+001,7.2E-1,
1.753000E+001,7.24E-1,
1.754000E+001,7.2E-1,
1.755000E+001,7.2E-1,
1.756000E+001,7.2E-1,
1.757000E+001,7.2E-1,
1.758000E+001,7.2E-1,
1.759000E+001,7.2E-1,
1.760000E+001,7.2E-1,
1.761000E+001,7.2E-1,
1.762000E+001,7.2E-1,
1.763000E+001,7.2E-1,
1.764000E+001,7.24E-1,
1.765000E+001,7.16E-1,
1.766000E+001,7.16E-1,
1.767000E+001,7.16E-1,
1.768000E+001,7.2E-1,
1.769000E+001,7.2E-1,
1.770000E+001,7.24E-1,
1.771000E+001,7.24E-1,
1.772000E+001,7.24E-1,
1.773000E+001,7.2E-1,
1.774000E+001,7.16E-1,
1.775000E+001,8.72E-1,
1.776000E+001,7.24E-1,
1.777000E+001,7.24E-1,
1.778000E+001,7.2E-1,
1.779000E+001,7.16E-1,
1.780000E+001,7.2E-1,
1.781000E+001,7.24E-1,
1.782000E+001,7.24E-1,
1.783000E+001,7.24E-1,
1.784000E+001,7.2E-1,
1.785000E+001,7.2E-1,
1.786000E+001,7.2E-1,
1.787000E+001,7.2E-1,
1.788000E+001,7.2E-1,
1.789000E+001,7.2E-1,
1.790000E+001,7.2E-1,
1.791000E+001,7.2E-1,
1.792000E+001,7.2E-1,
1.793000E+001,7.2E-1,
1.794000E+001,7.2E-1,
1.795000E+001,7.2E-1,
1.796000E+001,7.2E-1,
1.797000E+001,7.2E-1,
1.798000E+001,7.2E-1,
1.799000E+001,7.2E-1,
1.800000E+001,7.2E-1,
1.801000E+001,7.24E-1,
1.802000E+001,7.2E-1,
1.803000E+001,7.16E-1,
1.804000E+001,7.24E-1,
1.805000E+001,7.24E-1,
1.806000E+001,7.24E-1,
1.807000E+001,7.2E-1,
1.808000E+001,7.2E-1,
1.809000E+001,7.24E-1,
1.810000E+001,7.24E-1,
1.811000E+001,7.2E-1,
1.812000E+001,7.2E-1,
1.813000E+001,7.2E-1,
1.814000E+001,7.16E-1,
1.815000E+001,8.4E-1,
1.816000E+001,8.4E-1,
1.817000E+001,7.2E-1,
1.818000E+001,7.16E-1,
1.819000E+001,7.2E-1,
1.820000E+001,7.2E-1,
1.821000E+001,7.16E-1,
1.822000E+001,7.16E-1,
1.823000E+001,7.2E-1,
1.824000E+001,7.24E-1,
1.825000E+001,7.24E-1,
1.826000E+001,7.2E-1,
1.827000E+001,7.2E-1,
1.828000E+001,7.2E-1,
1.829000E+001,7.24E-1,
1.830000E+001,7.2E-1,
1.831000E+001,7.2E-1,
1.832000E+001,7.16E-1,
1.833000E+001,7.16E-1,
1.834000E+001,7.2E-1,
1.835000E+001,7.2E-1,
1.836000E+001,7.24E-1,
1.837000E+001,7.16E-1,
1.838000E+001,7.16E-1,
1.839000E+001,7.2E-1,
1.840000E+001,7.24E-1,
1.841000E+001,7.24E-1,
1.842000E+001,7.2E-1,
1.843000E+001,7.16E-1,
1.844000E+001,7.16E-1,
1.845000E+001,7.16E-1,
1.846000E+001,7.2E-1,
1.847000E+001,7.24E-1,
1.848000E+001,7.24E-1,
1.849000E+001,7.2E-1,
1.850000E+001,7.2E-1,
1.851000E+001,7.32E-1,
1.852000E+001,7.16E-1,
1.853000E+001,7.24E-1,
1.854000E+001,7.2E-1,
1.855000E+001,7.2E-1,
1.856000E+001,7.2E-1,
1.857000E+001,7.52E-1,
1.858000E+001,7.24E-1,
1.859000E+001,7.2E-1,
1.860000E+001,7.2E-1,
1.861000E+001,7.2E-1,
1.862000E+001,7.24E-1,
1.863000E+001,7.24E-1,
1.864000E+001,7.2E-1,
1.865000E+001,7.16E-1,
1.866000E+001,7.16E-1,
1.867000E+001,7.2E-1,
1.868000E+001,7.2E-1,
1.869000E+001,7.2E-1,
1.870000E+001,7.2E-1,
1.871000E+001,7.2E-1,
1.872000E+001,7.2E-1,
1.873000E+001,7.2E-1,
1.874000E+001,7.2E-1,
1.875000E+001,7.2E-1,
1.876000E+001,7.2E-1,
1.877000E+001,7.2E-1,
1.878000E+001,7.16E-1,
1.879000E+001,7.2E-1,
1.880000E+001,7.2E-1,
1.881000E+001,7.2E-1,
1.882000E+001,7.2E-1,
1.883000E+001,7.2E-1,
1.884000E+001,7.2E-1,
1.885000E+001,7.24E-1,
1.886000E+001,7.2E-1,
1.887000E+001,7.2E-1,
1.888000E+001,7.24E-1,
1.889000E+001,7.24E-1,
1.890000E+001,7.24E-1,
1.891000E+001,7.28E-1,
1.892000E+001,3.32E-1,
1.893000E+001,4.88E-1,
1.894000E+001,4.88E-1,
1.895000E+001,5.04E-1,
1.896000E+001,5.04E-1,
1.897000E+001,5.04E-1,
1.898000E+001,5.28E-1,
1.899000E+001,5.08E-1,
1.900000E+001,5.08E-1,
1.901000E+001,5.08E-1,
1.902000E+001,4.6E-1,
1.903000E+001,4.6E-1,
1.904000E+001,4.56E-1,
1.905000E+001,4.56E-1,
1.906000E+001,4.52E-1,
1.907000E+001,4.56E-1,
1.908000E+001,4.64E-1,
1.909000E+001,4.6E-1,
1.910000E+001,4.6E-1,
1.911000E+001,4.6E-1,
1.912000E+001,4.6E-1,
1.913000E+001,5.08E-1,
1.914000E+001,5.12E-1,
1.915000E+001,5.12E-1,
1.916000E+001,5.12E-1,
1.917000E+001,5.12E-1,
1.918000E+001,5.12E-1,
1.919000E+001,5.12E-1,
1.920000E+001,5.12E-1,
1.921000E+001,5.12E-1,
1.922000E+001,5.12E-1,
1.923000E+001,4.6E-1,
1.924000E+001,4.6E-1,
1.925000E+001,4.64E-1,
1.926000E+001,4.6E-1,
1.927000E+001,4.6E-1,
1.928000E+001,4.6E-1,
1.929000E+001,4.64E-1,
1.930000E+001,4.64E-1,
1.931000E+001,4.6E-1,
1.932000E+001,5.08E-1,
1.933000E+001,5.08E-1,
1.934000E+001,5.16E-1,
1.935000E+001,5.16E-1,
1.936000E+001,5.16E-1,
1.937000E+001,5.12E-1,
1.938000E+001,5.16E-1,
1.939000E+001,5.16E-1,
1.940000E+001,5.16E-1,
1.941000E+001,5.16E-1,
1.942000E+001,5.16E-1,
1.943000E+001,4.64E-1,
1.944000E+001,4.68E-1,
1.945000E+001,4.68E-1,
1.946000E+001,4.64E-1,
1.947000E+001,4.64E-1,
1.948000E+001,4.68E-1,
1.949000E+001,4.6E-1,
1.950000E+001,4.6E-1,
1.951000E+001,4.64E-1,
1.952000E+001,4.64E-1,
1.953000E+001,5.16E-1,
1.954000E+001,5.16E-1,
1.955000E+001,5.16E-1,
1.956000E+001,5.16E-1,
1.957000E+001,5.2E-1,
1.958000E+001,5.2E-1,
1.959000E+001,5.24E-1,
1.960000E+001,5.2E-1,
1.961000E+001,5.2E-1,
1.962000E+001,5.16E-1,
1.963000E+001,4.72E-1,
1.964000E+001,4.72E-1,
1.965000E+001,4.76E-1,
1.966000E+001,4.72E-1,
1.967000E+001,4.72E-1,
1.968000E+001,4.76E-1,
1.969000E+001,4.72E-1,
1.970000E+001,4.76E-1,
1.971000E+001,4.72E-1,
1.972000E+001,4.72E-1,
1.973000E+001,5.2E-1,
1.974000E+001,5.24E-1,
1.975000E+001,5.24E-1,
1.976000E+001,5.24E-1,
1.977000E+001,5.24E-1,
1.978000E+001,5.24E-1,
1.979000E+001,5.28E-1,
1.980000E+001,5.2E-1,
1.981000E+001,5.24E-1,
1.982000E+001,4.8E-1,
1.983000E+001,4.8E-1,
1.984000E+001,4.76E-1,
1.985000E+001,4.72E-1,
1.986000E+001,4.76E-1,
1.987000E+001,4.76E-1,
1.988000E+001,4.76E-1,
1.989000E+001,4.76E-1,
1.990000E+001,6.04E-1,
1.991000E+001,4.76E-1,
1.992000E+001,4.76E-1,
1.993000E+001,5.28E-1,
1.994000E+001,5.28E-1,
1.995000E+001,5.28E-1,
1.996000E+001,5.28E-1,
1.997000E+001,5.28E-1,
1.998000E+001,5.28E-1,
1.999000E+001,5.28E-1,
